"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","79.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","79.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","80.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","80.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","79.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","81.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","81.02","SOURCE: Norway EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","82.34","SOURCE: Norway EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","77.41","SOURCE: Norway EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","81.35","SOURCE: Norway EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","81.69","SOURCE: Norway EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","79.27","SOURCE: Norway EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","79.19","SOURCE: Norway EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","81.13","SOURCE: Norway EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Norway","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","77.88","SOURCE: Norway EU-LFS 2016 (GEMR)."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","33.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","27.29","SOURCE: Nepal MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","36.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","30.60","SOURCE: Nepal MICS 2014 (GEMR)."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","76.23","SOURCE: Nepal MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","70.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","32.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","31.60","SOURCE: Nepal DHS 2016 (GEMR)."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","30.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","73.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","78.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","81.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","77.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","30.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","83.19","SOURCE: Nepal DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Nepal","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","81.84","SOURCE: Nepal MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","23.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","23.44","SOURCE: Pakistan DHS 2017-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","21.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","50.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","53.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","53.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","23.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","21.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","51.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","22.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","51.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","59.66","SOURCE: Pakistan DHS 2017-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","52.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","22.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","50.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Pakistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","20.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","59.70","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","63.76","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","61.39","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","66.73","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","96.57","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
"SDG: Latin America and the Caribbean","Panama","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","96.67","SOURCE: ECLAC based on Encuesta de Propositos Multiples, Nacional, Marzo"
