"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2021","2021",44316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2022","2022",53758,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2017","2017",14340,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2018","2018",15190,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2019","2019",15160,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2020","2020",12080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2021","2021",14210,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","LCA","Saint Lucia","2022","2022",17110,,
"200101","Total population (thousands)","GEO","Georgia","2017","2017",3772,,
"200101","Total population (thousands)","GEO","Georgia","2018","2018",3772,,
"200101","Total population (thousands)","GEO","Georgia","2019","2019",3772,,
"200101","Total population (thousands)","GEO","Georgia","2020","2020",3769,,
"200101","Total population (thousands)","GEO","Georgia","2021","2021",3763,,
"200101","Total population (thousands)","GEO","Georgia","2022","2022",3753,,
"200101","Total population (thousands)","GEO","Georgia","2023","2023",3735,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2017","2017",939,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2018","2018",964,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2019","2019",991,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2020","2020",1023,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2021","2021",1059,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2022","2022",1098,,
"200144","Population aged 15-24 years (thousands)","COG","Congo","2023","2023",1141,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2017","2017",17,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2018","2018",17,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2019","2019",16,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2020","2020",16,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2021","2021",15,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2022","2022",15,,
"200144","Population aged 15-24 years (thousands)","VCT","Saint Vincent and the Grenadines","2023","2023",15,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2017","2017",22,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2018","2018",23,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2019","2019",23,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2020","2020",24,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2021","2021",24,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2022","2022",25,,
"200151","Population aged 65 years or older (thousands)","SLB","Solomon Islands","2023","2023",25,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2017","2017",282,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2018","2018",286,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2019","2019",289,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2020","2020",293,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2021","2021",297,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2022","2022",300,,
"200345","Population aged 25-64 years (thousands) ","SUR","Suriname","2023","2023",303,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2017","2017",15560,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2018","2018",15260,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2019","2019",15620,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2020","2020",13830,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2021","2021",15000,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","TTO","Trinidad and Tobago","2022","2022",16330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2017","2017",3710,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2018","2018",4040,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2019","2019",4320,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2020","2020",4500,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2021","2021",5190,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TJK","Tajikistan","2022","2022",5680,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2017","2017",0.2,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2018","2018",0.4,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2019","2019",0.7,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2020","2020",0.5,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2021","2021",0.1,,
"SP_POP_GROW","Population growth (annual %)","ESP","Spain","2022","2022",0.4,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2017","2017",18201,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2018","2018",18429,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2019","2019",18647,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2020","2020",18861,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2021","2021",19097,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2022","2022",19296,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2023","2023",19500,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2017","2017",11066,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2018","2018",10948,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2019","2019",10821,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2020","2020",10711,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2021","2021",10581,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2022","2022",10458,,
"200345","Population aged 25-64 years (thousands) ","ROU","Romania","2023","2023",10872,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2017","2017",51948,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2018","2018",53522,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2019","2019",56404,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2020","2020",56141,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2021","2021",60127,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SWE","Sweden","2022","2022",64578,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2017","2017",1300,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2018","2018",1420,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2019","2019",1460,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2020","2020",1460,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2021","2021",1560,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","SEN","Senegal","2022","2022",1640,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TKM","Turkmenistan","2017","2017",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TKM","Turkmenistan","2018","2018",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TKM","Turkmenistan","2019","2019",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TKM","Turkmenistan","2020","2020",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TKM","Turkmenistan","2021","2021",2.7,,
"200101","Total population (thousands)","MUS","Mauritius","2017","2017",1294,,
"200101","Total population (thousands)","MUS","Mauritius","2018","2018",1295,,
"200101","Total population (thousands)","MUS","Mauritius","2019","2019",1296,,
"200101","Total population (thousands)","MUS","Mauritius","2020","2020",1297,,
"200101","Total population (thousands)","MUS","Mauritius","2021","2021",1299,,
"200101","Total population (thousands)","MUS","Mauritius","2022","2022",1299,,
"200101","Total population (thousands)","MUS","Mauritius","2023","2023",1300,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2017","2017",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2018","2018",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2019","2019",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2020","2020",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2021","2021",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2022","2022",9,,
"200144","Population aged 15-24 years (thousands)","IMN","Isle of Man","2023","2023",9,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","SOM","Somalia","2017","2017",79,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","SOM","Somalia","2018","2018",77,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","SOM","Somalia","2019","2019",75,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","SOM","Somalia","2020","2020",73,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","SOM","Somalia","2021","2021",71,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","LKA","Sri Lanka","2017","2017",4.6,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","LKA","Sri Lanka","2018","2018",8,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","LKA","Sri Lanka","2019","2019",7.2,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","LKA","Sri Lanka","2020","2020",6.4,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","LKA","Sri Lanka","2021","2021",5.5,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2017","2017",5078189924600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2018","2018",5348608933300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2019","2019",5613665085800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2020","2020",5556916077400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2021","2021",6192497252000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ZAF","South Africa","2022","2022",6638345648965,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2017","2017",9721,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2018","2018",9570,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2019","2019",9399,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2020","2020",9217,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2021","2021",8993,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2022","2022",8757,,
"200144","Population aged 15-24 years (thousands)","THA","Thailand","2023","2023",8561,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2017","2017",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2018","2018",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2019","2019",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2020","2020",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2021","2021",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2022","2022",4,,
"200343","Population aged 14 years or younger (thousands)","PLW","Palau","2023","2023",4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TUR","Türkiye","2017","2017",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TUR","Türkiye","2018","2018",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TUR","Türkiye","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TUR","Türkiye","2020","2020",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TUR","Türkiye","2021","2021",1.9,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2017","2017",64434300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2018","2018",71059200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2019","2019",79109800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2020","2020",83958300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2021","2021",101076300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TJK","Tajikistan","2022","2022",115739400000,,
"200101","Total population (thousands)","DMA","Dominica","2017","2017",70,,
"200101","Total population (thousands)","DMA","Dominica","2018","2018",71,,
"200101","Total population (thousands)","DMA","Dominica","2019","2019",71,,
